situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",prob,general_alarm
8,5393,0.0,0.0007,0.0174,0.3255,7.7177,44.6447,1.8717,3.9967,0.3032,-10.0,0.1002998885617306,0
8,5394,0.0,0.0007,0.0174,0.3508,7.7177,44.6447,1.8717,3.002,0.3032,-10.0,0.0993788700432121,0
8,5395,0.0,0.0007,0.0174,0.3472,7.7177,44.6447,1.8717,3.002,0.3032,-10.0,0.0993788700432121,0
8,5396,0.0,0.0007,0.0174,0.3328,7.7177,44.7204,2.8754,3.9967,0.3032,-10.0,0.1012956439223544,0
8,5397,0.0,0.0007,0.0174,0.3183,7.7177,44.7204,2.8754,3.9967,0.3032,-10.0,0.1003746254038359,0
8,5398,0.0,0.0007,0.0174,0.3291,7.7177,44.7204,1.8717,3.9967,0.3032,-10.0,0.099445273551984,0
8,5399,0.0,0.0007,0.0174,0.3255,7.7177,44.7204,1.8717,3.002,0.3032,-10.0,0.099445273551984,0
8,5400,0.0,0.0007,0.0174,0.3255,7.7177,44.7204,2.8664,3.002,0.3032,-10.0,0.10122869947791,0
8,5401,0.0,0.0007,0.0174,0.3147,7.7177,44.7204,2.8664,3.002,0.3032,-10.0,0.1012956439223544,0
8,5402,0.0,0.0007,0.0174,0.3255,7.7177,44.7204,1.8717,3.002,0.3032,-10.0,0.09945369947791,0
8,5403,0.0,0.0007,0.0174,0.3436,7.7177,44.7204,1.8717,3.002,0.3032,-10.0,0.09945369947791,0
8,5404,0.0,0.0007,0.0174,0.3255,7.7177,44.7204,1.8717,3.002,0.3032,-10.0,0.09945369947791,0
8,5405,0.0,0.0007,0.0174,0.3183,7.7177,44.7204,1.8717,3.002,0.3032,-10.0,0.09945369947791,0
8,5406,0.0,0.0007,0.0174,0.3328,7.7177,44.7204,2.8664,3.9967,0.3032,-10.0,0.101295736514947,0
8,5407,0.0,0.0007,0.0174,0.3798,7.7934,44.7204,2.8664,3.9967,0.3032,-10.0,0.1013927877969983,0
8,5408,0.0,0.0007,0.0174,0.3798,7.7934,44.7204,2.8664,3.002,0.3032,-10.0,0.1004717692784798,0
8,5409,0.0,0.0007,0.0174,0.3689,7.7934,44.7204,2.8664,3.002,0.3032,-10.0,0.1004717692784798,0
8,5410,0.0,0.0007,0.0174,0.3291,7.7934,44.7204,2.8664,3.002,0.3032,-10.0,0.1004717692784798,0
8,5411,0.0,0.0007,0.0174,0.3183,7.7934,44.7204,2.8664,3.002,0.3032,-10.0,0.1004717692784798,0
8,5412,0.0,0.0007,0.0174,0.3291,7.7934,44.7204,2.8664,3.002,0.3032,-10.0,0.1004717692784798,0
8,5413,0.0,0.0007,0.0174,0.3328,7.7934,44.7204,2.8664,3.002,0.3032,-10.0,0.1004717692784798,0
8,5414,0.0,0.0007,0.0174,0.3183,7.7934,44.7204,2.8664,3.9967,0.3032,-10.0,0.1013927877969983,0
8,5415,0.0,0.0007,0.0174,0.3111,7.7934,44.8213,2.8664,3.9967,0.3032,-10.0,0.1014812965689281,0
8,5416,0.0,0.0007,0.0174,0.3653,7.7934,44.8213,1.8717,3.9967,0.3032,-10.0,0.1005602780504096,0
8,5417,0.0,0.0007,0.0174,0.3545,7.7934,44.8213,1.8717,3.9967,0.3051,-10.0,0.1008241669392985,0
8,5418,0.0,0.0007,0.0174,0.3183,7.7934,44.8213,1.8717,3.002,0.3041,-10.0,0.0997642595318911,0
8,5419,0.0,0.0007,0.0174,0.3328,7.7934,44.8213,1.8717,3.002,0.3041,-10.0,0.0988600002726318,0
8,5420,0.0,0.0007,0.0174,0.3183,7.7934,44.8213,2.8754,3.002,0.3041,-10.0,0.0997893521244837,0
8,5421,0.0,0.0007,0.0174,0.3328,7.7934,44.8213,2.8754,3.9967,0.3041,-10.0,0.1007103706430022,0
8,5422,0.0,0.0007,0.0174,0.3255,7.7934,44.8213,1.8717,3.9967,0.3041,-10.0,0.0997810187911503,0
8,5423,0.0,0.0007,0.0174,0.3291,7.7934,44.8213,1.8717,3.9967,0.3041,-10.0,0.0997810187911503,0
8,5424,0.0,0.0007,0.0174,0.3111,7.7934,44.8213,2.8754,3.2281,0.3041,-10.0,0.1008945373096689,0
8,5425,0.0,0.0007,0.0174,0.3508,7.7934,44.8213,2.8754,3.002,0.3041,-10.0,0.100685185457817,0
8,5426,0.0,0.0007,0.0174,0.3508,7.7934,44.8213,2.8754,3.002,0.3041,-10.0,0.100685185457817,0
8,5427,0.0,0.0007,0.0174,0.3291,7.7934,44.8213,2.8754,3.002,0.3041,-10.0,0.100685185457817,0
8,5428,0.0,0.0007,0.0174,0.3436,7.7934,44.8213,2.8754,3.002,0.3041,-10.0,0.100685185457817,0
8,5429,0.0,0.0007,0.0174,0.3472,7.7934,44.8213,2.8754,3.002,0.3041,-10.0,0.100685185457817,0
8,5430,0.0,0.0007,0.0174,0.3183,7.7934,44.8213,2.8754,3.002,0.3041,-10.0,0.100685185457817,0
8,5431,0.0,0.0007,0.0174,0.3111,7.7934,44.8213,2.8754,3.002,0.3041,-10.0,0.100685185457817,0
8,5432,0.0,0.0007,0.0174,0.3111,7.7934,44.8213,2.8754,3.002,0.3041,-10.0,0.100685185457817,0
8,5433,0.0,0.0007,0.0174,0.3328,7.7934,44.897,2.8754,3.9967,0.3041,-10.0,0.1016726074851074,0
8,5434,0.0,0.0007,0.0174,0.3472,7.7934,44.897,2.8754,3.9424,0.3041,-10.0,0.1016223297073297,0
8,5435,0.0,0.0007,0.0174,0.3255,7.7934,44.897,2.8754,3.002,0.3061,-10.0,0.1019587185962185,0
8,5436,0.0,0.0007,0.0174,0.3291,7.7934,44.8213,1.8717,3.002,0.3061,-10.0,0.1018923150874466,0
8,5437,0.0,0.0007,0.0174,0.3147,7.7934,44.8213,1.8717,3.002,0.3041,-10.0,0.100685185457817,0
8,5438,0.0,0.0007,0.0174,0.3798,7.7934,44.897,2.8664,2.0074,0.3041,-10.0,0.1007516815591815,0
8,5439,0.0,0.0007,0.0174,0.3436,7.7934,44.897,2.8664,2.0074,0.3041,-10.0,0.1007516815591815,0
8,5440,0.0,0.0007,0.0174,0.3255,7.7934,44.897,2.8664,3.9967,0.3061,-10.0,0.1028714037814037,0
8,5441,0.0,0.0007,0.0174,0.3291,7.7934,44.897,2.8664,3.9967,0.3061,-10.0,0.1028714037814037,0
8,5442,0.0,0.0007,0.0174,0.3291,7.7934,44.897,2.8664,3.002,0.3061,-10.0,0.1019503852628852,0
8,5443,0.0,0.0007,0.0174,0.3291,7.8691,44.897,2.8664,3.002,0.3061,-10.0,0.1011180846930847,0
8,5444,0.0,0.0007,0.0174,0.3183,7.8691,44.897,1.8717,3.002,0.3061,-10.0,0.1001970661745661,0
8,5445,0.0,0.0007,0.0174,0.3147,7.8691,44.897,1.8717,3.002,0.3061,-10.0,0.1001970661745661,0
8,5446,0.0,0.0007,0.0174,0.3689,7.8691,44.897,1.8717,2.8754,0.3061,-10.0,0.1000798439523439,0
8,5447,0.0,0.0007,0.0174,0.3798,7.8691,44.897,1.8717,1.9983,0.3061,-10.0,0.0992677143227143,0
8,5448,0.0,0.0007,0.0174,0.3183,7.8691,44.897,2.8664,1.9983,0.3061,-10.0,0.0992928995078995,0
8,5449,0.0,0.0007,0.0174,0.3291,7.8691,44.897,2.8664,1.9983,0.3061,-10.0,0.0992928995078995,0
8,5450,0.0,0.0007,0.0174,0.3183,7.8691,44.897,2.8664,3.002,0.3061,-10.0,0.1002222513597513,0
8,5451,0.0,0.0007,0.0174,0.3183,7.8691,44.897,2.8664,3.002,0.3051,-10.0,0.1009876217301217,0
8,5452,0.0,0.0007,0.0174,0.3291,7.8691,44.897,2.8664,3.002,0.3001,-10.0,0.1002931772856772,0
8,5453,0.0,0.0007,0.0174,0.3255,7.8691,44.9727,2.8664,3.002,0.2971,-10.0,0.1008722659796344,0
8,5454,0.0,0.0007,0.0174,0.3183,7.8691,44.9727,1.8717,3.9967,0.2951,-10.0,0.1005944882018566,0
8,5455,0.0,0.0007,0.0174,0.3002,7.8691,44.9727,1.8717,3.9967,0.2941,-10.0,0.0995430067203751,0
8,5456,0.0,0.0007,0.0174,0.3436,7.8691,44.9727,1.8717,3.9967,0.2941,-10.0,0.0995430067203751,0
8,5457,0.0,0.0007,0.0174,0.3291,7.8691,44.9727,1.8717,3.9967,0.2941,-10.0,0.1004555993129677,0
8,5458,0.0,0.0007,0.0174,0.3183,7.8691,44.9727,2.8664,3.9967,0.2941,-10.0,0.1013766178314862,0
8,5459,0.0,0.0007,0.0174,0.3183,7.8691,44.9727,2.8664,3.9967,0.2939,-10.0,0.0994984696833381,0
8,5460,0.0,0.0007,0.0174,0.3183,7.8691,44.9727,2.8664,3.0111,0.2921,-10.0,0.0992568030166714,0
8,5461,0.0,0.0007,0.0174,0.3183,7.8691,44.9727,2.8664,3.0111,0.2923,-10.0,0.0992845807944492,0
8,5462,0.0,0.0007,0.0174,0.3147,7.8691,44.9727,3.8701,3.0111,0.2931,-10.0,0.1003250437574121,0
8,5463,0.0,0.0007,0.0174,0.3291,7.8691,44.9727,3.8701,3.0111,0.2921,-10.0,0.1001861548685233,0
8,5464,0.0,0.0007,0.0174,0.3291,7.8691,44.9727,2.8754,3.9967,0.2921,-10.0,0.1001777289425973,0
8,5465,0.0,0.0007,0.0174,0.3364,7.8691,44.9727,2.8754,3.9967,0.2921,-10.0,0.1010987474611159,0
8,5466,0.0,0.0007,0.0174,0.3147,7.8691,44.9727,2.8754,3.002,0.2911,-10.0,0.1000388400537084,0
8,5467,0.0,0.0007,0.0174,0.3074,7.8691,44.9727,2.8754,3.002,0.2911,-10.0,0.0991178215351899,0
8,5468,0.0,0.0007,0.0174,0.3074,7.8691,44.9727,3.8701,3.002,0.2911,-10.0,0.1000388400537084,0
8,5469,0.0,0.0007,0.0174,0.3725,7.8691,44.9727,3.8701,3.9967,0.2911,-10.0,0.100959858572227,0
8,5470,0.0,0.0007,0.0174,0.3255,7.8691,44.9727,3.8701,3.9967,0.2911,-10.0,0.100959858572227,0
8,5471,0.0,0.0007,0.0174,0.3291,7.8691,44.9727,3.8701,3.9967,0.2911,-10.0,0.1018808770907455,0
8,5472,0.0,0.0007,0.0174,0.3183,7.8691,44.9727,3.8701,3.002,0.2911,-10.0,0.100959858572227,0
8,5473,0.0,0.0007,0.0174,0.3147,7.8691,44.9727,3.8701,3.002,0.2911,-10.0,0.100959858572227,0
8,5474,0.0,0.0007,0.0174,0.3291,7.8691,45.0485,3.8701,3.002,0.2911,-10.0,0.1010263498002971,0
8,5475,0.0,0.0007,0.0174,0.3002,7.8691,45.0485,3.8701,3.002,0.2911,-10.0,0.1000969979484453,0
8,5476,0.0,0.0007,0.0174,0.3183,7.8691,45.0485,3.8701,3.9967,0.2911,-10.0,0.1010180164669638,0
8,5477,0.0,0.0007,0.0174,0.3725,7.8691,45.0485,3.8701,3.9967,0.2911,-10.0,0.1019473683188156,0
8,5478,0.0,0.0007,0.0174,0.3798,7.8691,45.0485,1.8717,3.002,0.2911,-10.0,0.0991759794299268,0
8,5479,0.0,0.0007,0.0174,0.3291,7.8691,45.0485,1.8717,3.002,0.2911,-10.0,0.1001053312817786,0
8,5480,0.0,0.0007,0.0174,0.3255,7.8691,45.0485,3.8701,3.002,0.2911,-10.0,0.1018719979484453,0
8,5481,0.0,0.0007,0.0174,0.3328,7.8691,45.0485,3.8701,3.002,0.2902,-10.0,0.1009013498002971,0
8,5482,0.0,0.0007,0.0174,0.3147,7.8691,45.0485,2.8664,3.002,0.2911,-10.0,0.1000969979484453,0
8,5483,0.0,0.0007,0.0174,0.3255,7.8691,45.0485,2.8664,3.002,0.2891,-10.0,0.0988898683188156,0
8,5484,0.0,0.0007,0.0174,0.3255,7.8691,45.1242,2.8664,3.9967,0.2911,-10.0,0.1010844199757357,0
8,5485,0.0,0.0007,0.0174,0.3183,7.8691,45.1242,2.8664,3.9967,0.2891,-10.0,0.0998856236794394,0
8,5486,0.0,0.0007,0.0174,0.3689,7.9448,45.1242,2.8664,3.9967,0.2891,-10.0,0.0999826749614907,0
8,5487,0.0,0.0007,0.0174,0.3689,7.9448,45.1242,2.8664,3.9967,0.2891,-10.0,0.1009036934800092,0
8,5488,0.0,0.0007,0.0174,0.3436,7.9448,45.1242,2.8664,3.002,0.2891,-10.0,0.0999826749614907,0
8,5489,0.0,0.0007,0.0174,0.3255,7.9448,45.1242,2.8664,3.002,0.2891,-10.0,0.1009120268133426,0
8,5490,0.0,0.0007,0.0174,0.3255,7.9448,45.1242,2.8664,3.002,0.2891,-10.0,0.1009120268133426,0
8,5491,0.0,0.0007,0.0174,0.3255,7.9448,45.1242,2.8664,3.002,0.2891,-10.0,0.0981574897763055,0
8,5492,0.0,0.0007,0.0174,0.3183,7.9448,45.1242,3.8701,3.002,0.2891,-10.0,0.0992291564429722,0
8,5493,0.0,0.0007,0.0174,0.3147,7.9448,45.1242,3.8701,3.002,0.2891,-10.0,0.0999911008874166,0
8,5494,0.0,0.0007,0.0174,0.3147,7.9448,45.1242,3.8701,3.002,0.2891,-10.0,0.1008952675540833,0
8,5495,0.0,0.0007,0.0174,0.3653,7.9448,45.1242,3.8701,3.002,0.2891,-10.0,0.1018246194059352,0
8,5496,0.0,0.0007,0.0174,0.3183,7.9448,45.1242,3.8701,3.002,0.2891,-10.0,0.1009120268133426,0
8,5497,0.0,0.0007,0.0174,0.3147,7.9448,45.1242,3.8701,3.002,0.2891,-10.0,0.1009120268133426,0
8,5498,0.0,0.0007,0.0174,0.3147,7.9448,45.1242,3.8701,3.9967,0.2891,-10.0,0.1018330453318611,0
8,5499,0.0,0.0007,0.0174,0.3255,7.9448,45.1242,3.8701,3.9967,0.2891,-10.0,0.1018330453318611,0
8,5500,0.0,0.0007,0.0174,0.3689,7.9448,45.1242,3.8701,3.002,0.2891,-10.0,0.1009120268133426,0
8,5501,0.0,0.0007,0.0174,0.3111,7.9448,45.1242,3.8701,3.002,0.2891,-10.0,0.0999826749614907,0
8,5502,0.0,0.0007,0.0174,0.3255,7.9448,45.1242,3.8701,3.002,0.2891,-10.0,0.0999826749614907,0
8,5503,0.0,0.0007,0.0174,0.3183,7.9448,45.1242,3.8701,3.002,0.2891,-10.0,0.1009120268133426,0
8,5504,0.0,0.0007,0.0174,0.3291,7.9448,45.1242,2.8664,3.002,0.2891,-10.0,0.0999826749614907,0
8,5505,0.0,0.0007,0.0174,0.3255,7.9448,45.1999,2.8664,3.002,0.2891,-10.0,0.0991197266184108,0
8,5506,0.0,0.0007,0.0174,0.3074,7.9448,45.1999,1.8717,3.002,0.2891,-10.0,0.0981987080998923,0
8,5507,0.0,0.0007,0.0174,0.3074,7.9448,45.1999,1.8717,3.002,0.2891,-10.0,0.0972776895813738,0
8,5508,0.0,0.0007,0.0174,0.3689,8.0205,45.1999,3.8701,3.002,0.2891,-10.0,0.0992251112337954,0
8,5509,0.0,0.0007,0.0174,0.3653,8.0205,45.1999,3.8701,3.002,0.2891,-10.0,0.0992251112337954,0
8,5510,0.0,0.0007,0.0174,0.3255,8.0205,45.1999,1.8717,3.002,0.2901,-10.0,0.0975136297523139,0
8,5511,0.0,0.0007,0.0174,0.3255,8.0205,45.1999,1.8717,3.002,0.2891,-10.0,0.0982957593819435,0
8,5512,0.0,0.0007,0.0174,0.3147,8.0205,45.1999,2.8664,3.9967,0.2891,-10.0,0.1001377964189806,0
8,5513,0.0,0.0007,0.0174,0.3183,8.0205,45.1999,2.8664,3.9967,0.2891,-10.0,0.1001377964189806,0
8,5514,0.0,0.0007,0.0174,0.3147,8.0205,45.1999,2.8664,3.9967,0.2891,-10.0,0.1001377964189806,0
8,5515,0.0,0.0007,0.0174,0.3255,8.0205,45.1999,2.8664,3.002,0.2891,-10.0,0.0983209445671288,0
8,5516,0.0,0.0007,0.0174,0.3002,8.0205,45.1999,1.8717,2.9387,0.2891,-10.0,0.0973413149374991,0
8,5517,0.0,0.0007,0.0174,0.3653,8.0205,45.1999,1.8717,1.9983,0.2881,-10.0,0.0963316853078695,0
8,5518,0.0,0.0007,0.0174,0.3436,8.0205,45.2756,2.8664,1.9983,0.2881,-10.0,0.0973191073351599,0
8,5519,0.0,0.0007,0.0174,0.3255,8.0205,45.2756,2.8664,1.9983,0.2891,-10.0,0.0974579962240488,0
8,5520,0.0,0.0007,0.0174,0.3183,8.0205,45.2756,3.8701,1.9983,0.2891,-10.0,0.0983873480759007,0
8,5521,0.0,0.0007,0.0174,0.3147,8.0205,45.2756,3.8701,1.9983,0.2881,-10.0,0.0973274406684933,0
8,5522,0.0,0.0007,0.0174,0.3147,8.0205,45.2756,2.8664,1.9983,0.2881,-10.0,0.0963980888166414,0
8,5523,0.0,0.0007,0.0174,0.3472,8.0205,45.2756,2.8664,1.9983,0.2881,-10.0,0.0973191073351599,0
8,5524,0.0,0.0007,0.0174,0.3074,8.0205,45.2756,1.8717,3.9967,0.2881,-10.0,0.0982484591870118,0
8,5525,0.0,0.0007,0.0174,0.3147,8.0205,45.2756,1.8717,3.9967,0.2881,-10.0,0.0973274406684933,0
8,5526,0.0,0.0007,0.0174,0.3545,8.0205,45.2756,3.8701,3.9967,0.2881,-10.0,0.0991778110388636,0
8,5527,0.0,0.0007,0.0174,0.3472,8.0205,45.2756,3.8701,3.002,0.2881,-10.0,0.0991610517796044,0
8,5528,0.0,0.0007,0.0174,0.3147,8.0205,45.2756,2.8664,2.8754,0.2881,-10.0,0.0981144777055303,0
8,5529,0.0,0.0007,0.0174,0.3111,8.0205,45.2756,2.8664,1.9983,0.2881,-10.0,0.0973023480759007,0
8,5530,0.0,0.0007,0.0174,0.3074,8.0205,45.2756,2.8664,2.9478,0.2881,-10.0,0.0981815147425673,0
8,5531,0.0,0.0007,0.0174,0.3183,8.0205,45.3513,2.8664,3.002,0.2881,-10.0,0.0982981034365245,0
8,5532,0.0,0.0007,0.0174,0.3147,8.0205,45.3513,1.8717,1.9983,0.2881,-10.0,0.0964477330661541,0
8,5533,0.0,0.0007,0.0174,0.3111,8.0205,45.3513,1.8717,1.9983,0.2881,-10.0,0.0964477330661541,0
8,5534,0.0,0.0007,0.0174,0.3183,8.0205,45.3513,1.8717,3.002,0.2881,-10.0,0.097377084918006,0
8,5535,0.0,0.0007,0.0174,0.3255,8.0205,45.3513,1.8717,3.002,0.2881,-10.0,0.097377084918006,0
8,5536,0.0,0.0007,0.0174,0.3255,8.0205,45.3513,2.8664,3.002,0.2881,-10.0,0.0982981034365245,0
8,5537,0.0,0.0007,0.0174,0.3111,8.0205,45.3513,2.8664,3.002,0.2881,-10.0,0.0982981034365245,0
8,5538,0.0,0.0007,0.0174,0.3147,8.0205,45.3513,1.8717,3.002,0.2881,-10.0,0.097377084918006,0
8,5539,0.0,0.0007,0.0174,0.3906,8.0205,45.3513,1.8717,3.002,0.2881,-10.0,0.097377084918006,0
8,5540,0.0,0.0007,0.0174,0.3255,8.0205,45.3513,2.8754,3.002,0.2881,-10.0,0.0983064367698578,0
8,5541,0.0,0.0007,0.0174,0.3183,8.0205,45.3513,2.8754,3.002,0.2881,-10.0,0.0983064367698578,0
8,5542,0.0,0.0007,0.0174,0.3183,8.0205,45.3513,2.8754,3.9876,0.2881,-10.0,0.1001399552883763,0
8,5543,0.0,0.0007,0.0174,0.3328,8.0205,45.3513,2.8754,3.9876,0.2881,-10.0,0.1001399552883763,0
8,5544,0.0,0.0007,0.0174,0.3183,8.0205,45.3513,1.8717,1.9983,0.2881,-10.0,0.09736865899208,0
8,5545,0.0,0.0007,0.0174,0.3183,8.0962,45.3513,1.8717,1.9983,0.2881,-10.0,0.0965363584222794,0
8,5546,0.0,0.0007,0.0174,0.3147,8.0962,45.3513,1.8717,3.002,0.2881,-10.0,0.0974657102741313,0
8,5547,0.0,0.0007,0.0174,0.3111,8.0962,45.3513,1.8717,3.002,0.2881,-10.0,0.0974657102741313,0
8,5548,0.0,0.0007,0.0174,0.3689,8.0962,45.427,2.8754,3.002,0.2881,-10.0,0.0984614656347551,0
8,5549,0.0,0.0007,0.0174,0.3508,8.0962,45.427,2.8754,3.002,0.2881,-10.0,0.0984614656347551,0
8,5550,0.0,0.0007,0.0174,0.3255,8.0962,45.427,2.8754,3.002,0.2881,-10.0,0.0984614656347551,0
8,5551,0.0,0.0007,0.0174,0.3183,8.0962,45.427,2.8754,1.9983,0.2881,-10.0,0.0975321137829032,0
8,5552,0.0,0.0007,0.0174,0.3183,8.0962,45.427,2.8754,1.9983,0.2881,-10.0,0.0975321137829032,0
8,5553,0.0,0.0007,0.0174,0.3183,8.0962,45.427,2.8754,1.9983,0.2881,-10.0,0.0975321137829032,0
8,5554,0.0,0.0007,0.0174,0.3111,8.0962,45.427,2.8754,1.9983,0.2881,-10.0,0.0975321137829032,0
8,5555,0.0,0.0007,0.0174,0.3111,8.0962,45.427,2.8754,1.9983,0.2881,-10.0,0.0975321137829032,0
8,5556,0.0,0.0007,0.0174,0.3074,8.0962,45.427,3.8701,3.9967,0.2881,-10.0,0.1003035026717921,0
8,5557,0.0,0.0007,0.0174,0.3436,8.0962,45.427,3.8701,3.9967,0.2881,-10.0,0.1003035026717921,0
8,5558,0.0,0.0007,0.0174,0.3364,8.0962,45.427,3.8701,3.002,0.2881,-10.0,0.0993824841532736,0
8,5559,0.0,0.0007,0.0174,0.3111,8.0962,45.427,3.8701,3.002,0.2881,-10.0,0.0993824841532736,0
8,5560,0.0,0.0007,0.0174,0.3111,8.0962,45.427,2.8664,1.9983,0.2881,-10.0,0.0975237804495699,0
8,5561,0.0,0.0007,0.0174,0.3255,8.0962,45.5027,2.8664,1.9983,0.2881,-10.0,0.0975901839583418,0
8,5562,0.0,0.0007,0.0174,0.3183,8.0962,45.5027,3.8701,1.9983,0.2881,-10.0,0.0985195358101937,0
8,5563,0.0,0.0007,0.0174,0.3074,8.0962,45.5027,3.8701,3.002,0.2881,-10.0,0.0994488876620455,0
8,5564,0.0,0.0007,0.0174,0.3111,8.0962,45.5027,3.8701,2.4685,0.2881,-10.0,0.098954906180564,0
8,5565,0.0,0.0007,0.0174,0.3183,8.0962,45.5027,3.8701,2.0074,0.2881,-10.0,0.0985279617361196,0
8,5566,0.0,0.0007,0.0174,0.3328,8.0962,45.5027,3.8701,3.002,0.2881,-10.0,0.0994488876620455,0
8,5567,0.0,0.0007,0.0174,0.3328,8.0962,45.5027,3.8701,3.002,0.2881,-10.0,0.0994488876620455,0
8,5568,0.0,0.0007,0.0174,0.3074,8.0962,45.5027,3.8701,3.002,0.2881,-10.0,0.0994488876620455,0
8,5569,0.0,0.0007,0.0174,0.3436,8.0962,45.5027,3.8701,3.002,0.2881,-10.0,0.0994488876620455,0
8,5570,0.0,0.0007,0.0174,0.3798,8.0962,45.5027,3.8701,3.002,0.2881,-10.0,0.0994488876620455,0
8,5571,0.0,0.0007,0.0174,0.3074,8.0962,45.5027,3.8701,3.002,0.2881,-10.0,0.0994488876620455,0
8,5572,0.0,0.0007,0.0174,0.3111,8.0962,45.5027,2.8664,3.002,0.2881,-10.0,0.0985195358101937,0
8,5573,0.0,0.0007,0.0174,0.3255,8.0962,45.5027,2.8664,3.002,0.2881,-10.0,0.0976237024768603,0
8,5574,0.0,0.0007,0.0174,0.3183,8.0962,45.5027,2.8664,3.002,0.2881,-10.0,0.0976237024768603,0
8,5575,0.0,0.0007,0.0174,0.3183,8.0962,45.5027,2.8664,3.9967,0.2881,-10.0,0.0985447209953789,0
8,5576,0.0,0.0007,0.0174,0.3291,8.1719,45.5784,2.8664,3.3095,0.2881,-10.0,0.0980718794899058,0
8,5577,0.0,0.0007,0.0174,0.3255,8.1719,45.5784,2.8664,3.002,0.2881,-10.0,0.0977871572676836,0
8,5578,0.0,0.0007,0.0174,0.3689,8.1719,45.5784,3.8701,3.002,0.2881,-10.0,0.0987165091195354,0
8,5579,0.0,0.0007,0.0174,0.3689,8.1719,45.5784,3.8701,3.002,0.2881,-10.0,0.0987165091195354,0
8,5580,0.0,0.0007,0.0174,0.3545,8.1719,45.5784,2.8754,1.9983,0.2881,-10.0,0.096866138749165,0
8,5581,0.0,0.0007,0.0174,0.3183,8.1719,45.5784,2.8754,1.9983,0.2881,-10.0,0.096866138749165,0
8,5582,0.0,0.0007,0.0174,0.3183,8.1719,45.5784,2.8754,3.002,0.2862,-10.0,0.097531601712128,0
8,5583,0.0,0.0007,0.0174,0.3147,8.1719,45.5784,2.8754,3.002,0.2862,-10.0,0.097531601712128,0
8,5584,0.0,0.0007,0.0174,0.3255,8.1719,45.5784,3.8701,3.002,0.2862,-10.0,0.0984526202306465,0
8,5585,0.0,0.0007,0.0174,0.3255,8.1719,45.5784,3.8701,3.002,0.2881,-10.0,0.1005333609713873,0
8,5586,0.0,0.0007,0.0174,0.3002,8.1719,45.5784,3.8701,3.002,0.2881,-10.0,0.1005333609713873,0
8,5587,0.0,0.0007,0.0174,0.3725,8.1719,45.5784,3.8701,3.002,0.2862,-10.0,0.0993484535639798,0
8,5588,0.0,0.0007,0.0174,0.3472,8.1719,45.5784,3.8701,2.1792,0.2862,-10.0,0.098586601712128,0
8,5589,0.0,0.0007,0.0174,0.3255,8.1719,45.5784,3.8701,1.9983,0.2862,-10.0,0.098419101712128,0
8,5590,0.0,0.0007,0.0174,0.3147,8.1719,45.5784,3.8701,3.002,0.2866,-10.0,0.0994040091195354,0
8,5591,0.0,0.0007,0.0174,0.3147,8.1719,45.6541,3.8701,3.002,0.2862,-10.0,0.0994148570727518,0
8,5592,0.0,0.0007,0.0174,0.3255,8.1719,45.6541,3.8701,3.002,0.2862,-10.0,0.0994148570727518,0
8,5593,0.0,0.0007,0.0174,0.3147,8.1719,45.6541,3.8701,3.002,0.2862,-10.0,0.0994148570727518,0
8,5594,0.0,0.0007,0.0174,0.3147,8.1719,45.6541,3.8701,3.002,0.2862,-10.0,0.0994148570727518,0
8,5595,0.0,0.0007,0.0174,0.3002,8.1719,45.6541,3.8701,3.002,0.2862,-10.0,0.0994148570727518,0
8,5596,0.0,0.0007,0.0174,0.3436,8.1719,45.6541,3.8701,3.002,0.2862,-10.0,0.0994148570727518,0
8,5597,0.0,0.0007,0.0174,0.3364,8.2476,45.6541,3.8701,3.9967,0.2862,-10.0,0.1004329268733216,0
8,5598,0.0,0.0007,0.0174,0.3147,8.2476,45.6541,3.8701,3.852,0.2862,-10.0,0.1002989453918401,0
8,5599,0.0,0.0007,0.0174,0.3255,8.1719,45.6541,3.8701,1.9983,0.2862,-10.0,0.0984855052208999,0
8,5600,0.0,0.0007,0.0174,0.3255,8.1719,45.6541,2.8754,3.8158,0.2862,-10.0,0.1001767089246036,0
8,5601,0.0,0.0007,0.0174,0.3617,8.1719,45.6541,2.8754,3.9967,0.2862,-10.0,0.1003442089246036,0
8,5602,0.0,0.0007,0.0174,0.3074,8.1719,45.6541,3.8701,1.9983,0.2862,-10.0,0.0994148570727518,0
8,5603,0.0,0.0007,0.0174,0.3074,8.1719,45.7298,3.8701,1.9983,0.2862,-10.0,0.1004022791000422,0
8,5604,0.0,0.0007,0.0174,0.3147,8.1719,45.7298,3.8701,1.9983,0.2862,-10.0,0.1004022791000422,0
8,5605,0.0,0.0007,0.0174,0.3328,8.1719,45.7298,3.8701,1.9983,0.2851,-10.0,0.0993285753963385,0
8,5606,0.0,0.0007,0.0174,0.3183,8.1719,45.7298,3.8701,1.9983,0.2851,-10.0,0.0993285753963385,0
