situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",binary_failure
14,2250,,,,,,,,,,,0
14,2251,,,,,,,,,,,0
14,2252,,,,,,,,,,,0
14,2253,,,,,,,,,,,0
14,2254,,,,,,,,,,,0
14,2255,,,,,,,,,,,0
14,2256,,,,,,,,,,,0
14,2257,,,,,,,,,,,0
14,2258,,,,,,,,,,,0
14,2259,,,,,,,,,,,0
14,2260,,,,,,,,,,,0
14,2261,,,,,,,,,,,0
14,2262,,,,,,,,,,,0
14,2263,,,,,,,,,,,0
14,2264,,,,,,,,,,,0
14,2265,,,,,,,,,,,0
14,2266,,,,,,,,,,,0
14,2267,,,,,,,,,,,0
14,2268,,,,,,,,,,,0
14,2269,,,,,,,,,,,0
14,2270,,,,,,,,,,,0
14,2271,,,,,,,,,,,0
14,2272,,,,,,,,,,,0
14,2273,,,,,,,,,,,0
14,2274,,,,,,,,,,,0
14,2275,,,,,,,,,,,0
14,2276,,,,,,,,,,,0
14,2277,,,,,,,,,,,0
14,2278,,,,,,,,,,,0
14,2279,,,,,,,,,,,0
14,2280,,,,,,,,,,,0
14,2281,,,,,,,,,,,0
14,2282,,,,,,,,,,,0
14,2283,,,,,,,,,,,0
14,2284,,,,,,,,,,,0
14,2285,,,,,,,,,,,0
14,2286,,,,,,,,,,,0
14,2287,,,,,,,,,,,0
14,2288,,,,,,,,,,,0
14,2289,,,,,,,,,,,0
14,2290,,,,,,,,,,,0
14,2291,,,,,,,,,,,0
14,2292,,,,,,,,,,,0
14,2293,,,,,,,,,,,0
14,2294,,,,,,,,,,,0
14,2295,,,,,,,,,,,0
14,2296,,,,,,,,,,,0
14,2297,,,,,,,,,,,0
14,2298,,,,,,,,,,,0
14,2299,,,,,,,,,,,0
14,2300,,,,,,,,,,,0
14,2301,,,,,,,,,,,0
14,2302,,,,,,,,,,,0
14,2303,,,,,,,,,,,0
14,2304,,,,,,,,,,,0
14,2305,,,,,,,,,,,0
14,2306,,,,,,,,,,,0
14,2307,,,,,,,,,,,0
14,2308,,,,,,,,,,,0
14,2309,,,,,,,,,,,0
14,2310,,,,,,,,,,,0
14,2311,,,,,,,,,,,0
14,2312,,,,,,,,,,,0
14,2313,,,,,,,,,,,0
14,2314,,,,,,,,,,,0
14,2315,,,,,,,,,,,0
14,2316,,,,,,,,,,,0
14,2317,,,,,,,,,,,0
14,2318,,,,,,,,,,,0
14,2319,,,,,,,,,,,0
14,2320,,,,,,,,,,,0
14,2321,,,,,,,,,,,0
14,2322,,,,,,,,,,,0
14,2323,,,,,,,,,,,0
14,2324,,,,,,,,,,,0
14,2325,,,,,,,,,,,0
14,2326,,,,,,,,,,,0
14,2327,,,,,,,,,,,0
14,2328,,,,,,,,,,,0
14,2329,,,,,,,,,,,0
14,2330,,,,,,,,,,,0
14,2331,,,,,,,,,,,0
14,2332,,,,,,,,,,,0
14,2333,,,,,,,,,,,0
14,2334,,,,,,,,,,,0
14,2335,,,,,,,,,,,0
14,2336,,,,,,,,,,,0
14,2337,,,,,,,,,,,0
14,2338,,,,,,,,,,,0
14,2339,,,,,,,,,,,0
14,2340,,,,,,,,,,,0
14,2341,,,,,,,,,,,0
14,2342,,,,,,,,,,,0
14,2343,,,,,,,,,,,0
14,2344,,,,,,,,,,,0
14,2345,,,,,,,,,,,0
14,2346,,,,,,,,,,,0
14,2347,,,,,,,,,,,0
14,2348,,,,,,,,,,,0
14,2349,,,,,,,,,,,0
14,2350,,,,,,,,,,,0
14,2351,,,,,,,,,,,0
14,2352,,,,,,,,,,,0
14,2353,,,,,,,,,,,0
14,2354,,,,,,,,,,,0
14,2355,,,,,,,,,,,0
14,2356,,,,,,,,,,,0
14,2357,,,,,,,,,,,0
14,2358,,,,,,,,,,,0
14,2359,,,,,,,,,,,0
14,2360,,,,,,,,,,,0
14,2361,,,,,,,,,,,0
14,2362,,,,,,,,,,,0
14,2363,,,,,,,,,,,0
14,2364,,,,,,,,,,,0
14,2365,,,,,,,,,,,0
14,2366,,,,,,,,,,,0
14,2367,,,,,,,,,,,0
14,2368,,,,,,,,,,,0
14,2369,,,,,,,,,,,0
14,2370,,,,,,,,,,,0
14,2371,,,,,,,,,,,0
14,2372,,,,,,,,,,,0
14,2373,,,,,,,,,,,0
14,2374,,,,,,,,,,,0
14,2375,,,,,,,,,,,0
14,2376,,,,,,,,,,,0
14,2377,,,,,,,,,,,0
14,2378,,,,,,,,,,,0
14,2379,,,,,,,,,,,0
14,2380,,,,,,,,,,,0
14,2381,,,,,,,,,,,0
14,2382,,,,,,,,,,,0
14,2383,,,,,,,,,,,0
14,2384,,,,,,,,,,,0
14,2385,,,,,,,,,,,0
14,2386,,,,,,,,,,,0
14,2387,,,,,,,,,,,0
14,2388,,,,,,,,,,,0
14,2389,,,,,,,,,,,0
14,2390,,,,,,,,,,,0
14,2391,,,,,,,,,,,0
14,2392,,,,,,,,,,,0
14,2393,,,,,,,,,,,0
14,2394,,,,,,,,,,,0
14,2395,,,,,,,,,,,0
14,2396,,,,,,,,,,,0
14,2397,,,,,,,,,,,0
14,2398,,,,,,,,,,,0
14,2399,,,,,,,,,,,0
14,2400,,,,,,,,,,,0
14,2401,,,,,,,,,,,0
14,2402,,,,,,,,,,,0
14,2403,,,,,,,,,,,0
14,2404,,,,,,,,,,,0
14,2405,,,,,,,,,,,0
14,2406,,,,,,,,,,,0
14,2407,,,,,,,,,,,0
14,2408,,,,,,,,,,,0
14,2409,,,,,,,,,,,0
14,2410,,,,,,,,,,,0
14,2411,,,,,,,,,,,0
14,2412,,,,,,,,,,,0
14,2413,,,,,,,,,,,0
14,2414,,,,,,,,,,,0
14,2415,,,,,,,,,,,0
14,2416,,,,,,,,,,,0
14,2417,,,,,,,,,,,0
14,2418,,,,,,,,,,,0
14,2419,,,,,,,,,,,0
14,2420,,,,,,,,,,,0
14,2421,,,,,,,,,,,0
14,2422,,,,,,,,,,,0
14,2423,,,,,,,,,,,0
14,2424,,,,,,,,,,,0
14,2425,,,,,,,,,,,0
14,2426,,,,,,,,,,,0
14,2427,,,,,,,,,,,0
14,2428,,,,,,,,,,,0
14,2429,,,,,,,,,,,0
14,2430,,,,,,,,,,,0
14,2431,,,,,,,,,,,0
14,2432,,,,,,,,,,,0
14,2433,,,,,,,,,,,0
14,2434,,,,,,,,,,,0
14,2435,,,,,,,,,,,0
14,2436,,,,,,,,,,,0
14,2437,,,,,,,,,,,0
14,2438,,,,,,,,,,,0
14,2439,,,,,,,,,,,0
14,2440,,,,,,,,,,,0
14,2441,,,,,,,,,,,0
14,2442,,,,,,,,,,,0
14,2443,,,,,,,,,,,0
14,2444,,,,,,,,,,,0
14,2445,,,,,,,,,,,0
14,2446,,,,,,,,,,,0
14,2447,,,,,,,,,,,0
14,2448,,,,,,,,,,,0
14,2449,,,,,,,,,,,0
14,2450,,,,,,,,,,,0
14,2451,,,,,,,,,,,0
14,2452,,,,,,,,,,,0
14,2453,,,,,,,,,,,0
14,2454,,,,,,,,,,,0
14,2455,,,,,,,,,,,0
14,2456,,,,,,,,,,,0
14,2457,,,,,,,,,,,0
14,2458,,,,,,,,,,,0
14,2459,,,,,,,,,,,0
14,2460,,,,,,,,,,,0
14,2461,,,,,,,,,,,0
14,2462,,,,,,,,,,,0
14,2463,,,,,,,,,,,0
14,2464,,,,,,,,,,,0
14,2465,,,,,,,,,,,0
14,2466,,,,,,,,,,,0
14,2467,,,,,,,,,,,0
14,2468,,,,,,,,,,,0
14,2469,,,,,,,,,,,0
14,2470,,,,,,,,,,,0
14,2471,,,,,,,,,,,0
14,2472,,,,,,,,,,,0
14,2473,,,,,,,,,,,0
14,2474,,,,,,,,,,,0
14,2475,,,,,,,,,,,0
14,2476,,,,,,,,,,,0
14,2477,,,,,,,,,,,0
14,2478,,,,,,,,,,,0
14,2479,,,,,,,,,,,0
14,2480,,,,,,,,,,,0
14,2481,,,,,,,,,,,0
14,2482,,,,,,,,,,,0
14,2483,,,,,,,,,,,0
14,2484,,,,,,,,,,,0
14,2485,,,,,,,,,,,0
14,2486,,,,,,,,,,,0
14,2487,,,,,,,,,,,0
14,2488,,,,,,,,,,,0
14,2489,,,,,,,,,,,0
14,2490,,,,,,,,,,,0
14,2491,,,,,,,,,,,0
14,2492,,,,,,,,,,,0
14,2493,,,,,,,,,,,0
14,2494,,,,,,,,,,,0
14,2495,,,,,,,,,,,0
14,2496,,,,,,,,,,,0
14,2497,,,,,,,,,,,0
14,2498,,,,,,,,,,,0
14,2499,,,,,,,,,,,0
14,2500,,,,,,,,,,,0
14,2501,,,,,,,,,,,0
14,2502,,,,,,,,,,,0
14,2503,,,,,,,,,,,0
14,2504,,,,,,,,,,,0
14,2505,,,,,,,,,,,0
14,2506,,,,,,,,,,,0
14,2507,,,,,,,,,,,0
14,2508,,,,,,,,,,,0
14,2509,,,,,,,,,,,0
14,2510,,,,,,,,,,,0
14,2511,,,,,,,,,,,0
14,2512,,,,,,,,,,,0
14,2513,,,,,,,,,,,0
14,2514,,,,,,,,,,,0
14,2515,,,,,,,,,,,0
14,2516,,,,,,,,,,,0
14,2517,,,,,,,,,,,0
14,2518,,,,,,,,,,,0
14,2519,,,,,,,,,,,0
14,2520,,,,,,,,,,,0
14,2521,,,,,,,,,,,0
14,2522,,,,,,,,,,,0
14,2523,,,,,,,,,,,0
14,2524,,,,,,,,,,,0
14,2525,,,,,,,,,,,0
14,2526,,,,,,,,,,,0
14,2527,,,,,,,,,,,0
14,2528,,,,,,,,,,,0
14,2529,,,,,,,,,,,0
14,2530,,,,,,,,,,,0
14,2531,,,,,,,,,,,0
14,2532,,,,,,,,,,,0
14,2533,,,,,,,,,,,0
14,2534,,,,,,,,,,,0
14,2535,,,,,,,,,,,0
14,2536,,,,,,,,,,,0
14,2537,,,,,,,,,,,0
14,2538,,,,,,,,,,,0
14,2539,,,,,,,,,,,0
14,2540,,,,,,,,,,,0
14,2541,,,,,,,,,,,0
14,2542,,,,,,,,,,,0
14,2543,,,,,,,,,,,0
14,2544,,,,,,,,,,,0
14,2545,,,,,,,,,,,0
14,2546,,,,,,,,,,,0
14,2547,,,,,,,,,,,0
14,2548,,,,,,,,,,,0
14,2549,,,,,,,,,,,0
14,2550,,,,,,,,,,,0
14,2551,,,,,,,,,,,0
14,2552,,,,,,,,,,,0
14,2553,,,,,,,,,,,0
14,2554,,,,,,,,,,,0
14,2555,,,,,,,,,,,0
14,2556,,,,,,,,,,,0
14,2557,,,,,,,,,,,0
14,2558,,,,,,,,,,,0
14,2559,,,,,,,,,,,0
14,2560,,,,,,,,,,,0
14,2561,,,,,,,,,,,0
14,2562,,,,,,,,,,,0
14,2563,,,,,,,,,,,0
14,2564,,,,,,,,,,,0
14,2565,,,,,,,,,,,0
14,2566,,,,,,,,,,,0
14,2567,,,,,,,,,,,0
14,2568,,,,,,,,,,,0
14,2569,,,,,,,,,,,0
14,2570,,,,,,,,,,,0
14,2571,,,,,,,,,,,0
14,2572,,,,,,,,,,,0
14,2573,,,,,,,,,,,0
14,2574,,,,,,,,,,,0
14,2575,,,,,,,,,,,0
14,2576,,,,,,,,,,,0
14,2577,,,,,,,,,,,0
14,2578,,,,,,,,,,,0
14,2579,,,,,,,,,,,0
14,2580,,,,,,,,,,,0
14,2581,,,,,,,,,,,0
14,2582,,,,,,,,,,,0
14,2583,,,,,,,,,,,0
14,2584,,,,,,,,,,,0
14,2585,,,,,,,,,,,0
14,2586,,,,,,,,,,,0
14,2587,,,,,,,,,,,0
14,2588,,,,,,,,,,,0
14,2589,,,,,,,,,,,0
14,2590,,,,,,,,,,,0
14,2591,,,,,,,,,,,0
14,2592,,,,,,,,,,,0
14,2593,,,,,,,,,,,0
14,2594,,,,,,,,,,,0
14,2595,,,,,,,,,,,0
14,2596,,,,,,,,,,,0
14,2597,,,,,,,,,,,0
14,2598,,,,,,,,,,,0
14,2599,,,,,,,,,,,0
14,2600,,,,,,,,,,,0
14,2601,,,,,,,,,,,0
14,2602,,,,,,,,,,,0
14,2603,,,,,,,,,,,0
14,2604,,,,,,,,,,,0
14,2605,,,,,,,,,,,0
14,2606,,,,,,,,,,,0
14,2607,,,,,,,,,,,0
14,2608,,,,,,,,,,,0
14,2609,,,,,,,,,,,0
14,2610,,,,,,,,,,,0
14,2611,,,,,,,,,,,0
14,2612,,,,,,,,,,,0
14,2613,,,,,,,,,,,0
14,2614,,,,,,,,,,,0
14,2615,,,,,,,,,,,0
14,2616,,,,,,,,,,,0
14,2617,,,,,,,,,,,0
14,2618,,,,,,,,,,,0
14,2619,,,,,,,,,,,0
14,2620,,,,,,,,,,,0
14,2621,,,,,,,,,,,0
14,2622,,,,,,,,,,,0
14,2623,,,,,,,,,,,0
14,2624,,,,,,,,,,,0
14,2625,,,,,,,,,,,0
14,2626,,,,,,,,,,,0
14,2627,,,,,,,,,,,0
14,2628,,,,,,,,,,,0
14,2629,,,,,,,,,,,0
14,2630,,,,,,,,,,,0
14,2631,,,,,,,,,,,0
14,2632,,,,,,,,,,,0
14,2633,,,,,,,,,,,0
14,2634,,,,,,,,,,,0
14,2635,,,,,,,,,,,0
14,2636,,,,,,,,,,,0
14,2637,,,,,,,,,,,0
14,2638,,,,,,,,,,,0
14,2639,,,,,,,,,,,0
14,2640,,,,,,,,,,,0
14,2641,,,,,,,,,,,0
14,2642,,,,,,,,,,,0
14,2643,,,,,,,,,,,0
14,2644,,,,,,,,,,,0
14,2645,,,,,,,,,,,0
14,2646,,,,,,,,,,,0
14,2647,,,,,,,,,,,0
14,2648,,,,,,,,,,,0
14,2649,,,,,,,,,,,0
14,2650,,,,,,,,,,,0
14,2651,,,,,,,,,,,0
14,2652,,,,,,,,,,,0
14,2653,,,,,,,,,,,0
14,2654,,,,,,,,,,,0
14,2655,,,,,,,,,,,0
14,2656,,,,,,,,,,,0
14,2657,,,,,,,,,,,0
14,2658,,,,,,,,,,,0
14,2659,,,,,,,,,,,0
14,2660,,,,,,,,,,,0
14,2661,,,,,,,,,,,0
14,2662,,,,,,,,,,,0
14,2663,,,,,,,,,,,0
14,2664,,,,,,,,,,,0
14,2665,,,,,,,,,,,0
14,2666,,,,,,,,,,,0
14,2667,,,,,,,,,,,0
14,2668,,,,,,,,,,,0
14,2669,,,,,,,,,,,0
14,2670,,,,,,,,,,,0
14,2671,,,,,,,,,,,0
14,2672,,,,,,,,,,,0
14,2673,,,,,,,,,,,0
14,2674,,,,,,,,,,,0
14,2675,,,,,,,,,,,0
14,2676,,,,,,,,,,,0
14,2677,,,,,,,,,,,0
14,2678,,,,,,,,,,,0
14,2679,,,,,,,,,,,0
14,2680,,,,,,,,,,,0
14,2681,,,,,,,,,,,0
14,2682,,,,,,,,,,,0
14,2683,,,,,,,,,,,0
14,2684,,,,,,,,,,,0
14,2685,,,,,,,,,,,0
14,2686,,,,,,,,,,,0
14,2687,,,,,,,,,,,0
14,2688,,,,,,,,,,,0
14,2689,,,,,,,,,,,0
14,2690,,,,,,,,,,,0
14,2691,,,,,,,,,,,0
14,2692,,,,,,,,,,,0
14,2693,,,,,,,,,,,0
14,2694,,,,,,,,,,,0
14,2695,,,,,,,,,,,0
14,2696,,,,,,,,,,,0
14,2697,,,,,,,,,,,0
14,2698,,,,,,,,,,,0
14,2699,,,,,,,,,,,0
14,2700,,,,,,,,,,,0
14,2701,,,,,,,,,,,0
14,2702,,,,,,,,,,,0
14,2703,,,,,,,,,,,0
14,2704,,,,,,,,,,,0
14,2705,,,,,,,,,,,0
14,2706,,,,,,,,,,,0
14,2707,,,,,,,,,,,0
14,2708,,,,,,,,,,,0
14,2709,,,,,,,,,,,0
14,2710,,,,,,,,,,,0
14,2711,,,,,,,,,,,0
14,2712,,,,,,,,,,,0
14,2713,,,,,,,,,,,0
14,2714,,,,,,,,,,,0
14,2715,,,,,,,,,,,0
14,2716,,,,,,,,,,,0
14,2717,,,,,,,,,,,0
14,2718,,,,,,,,,,,0
14,2719,,,,,,,,,,,0
14,2720,,,,,,,,,,,0
14,2721,,,,,,,,,,,0
14,2722,,,,,,,,,,,0
14,2723,,,,,,,,,,,0
14,2724,,,,,,,,,,,0
14,2725,,,,,,,,,,,0
14,2726,,,,,,,,,,,0
14,2727,,,,,,,,,,,0
14,2728,,,,,,,,,,,0
14,2729,,,,,,,,,,,0
14,2730,,,,,,,,,,,0
14,2731,,,,,,,,,,,0
14,2732,,,,,,,,,,,0
14,2733,,,,,,,,,,,0
14,2734,,,,,,,,,,,0
14,2735,,,,,,,,,,,0
14,2736,,,,,,,,,,,0
14,2737,,,,,,,,,,,0
14,2738,,,,,,,,,,,0
14,2739,,,,,,,,,,,0
14,2740,,,,,,,,,,,0
14,2741,,,,,,,,,,,0
14,2742,,,,,,,,,,,0
14,2743,,,,,,,,,,,0
14,2744,,,,,,,,,,,0
14,2745,,,,,,,,,,,0
14,2746,,,,,,,,,,,0
14,2747,,,,,,,,,,,0
14,2748,,,,,,,,,,,0
14,2749,,,,,,,,,,,0
14,2750,,,,,,,,,,,0
14,2751,,,,,,,,,,,0
14,2752,,,,,,,,,,,0
14,2753,,,,,,,,,,,0
14,2754,,,,,,,,,,,0
14,2755,,,,,,,,,,,0
14,2756,,,,,,,,,,,0
14,2757,,,,,,,,,,,0
14,2758,,,,,,,,,,,0
14,2759,,,,,,,,,,,0
14,2760,,,,,,,,,,,0
14,2761,,,,,,,,,,,0
14,2762,,,,,,,,,,,0
14,2763,,,,,,,,,,,0
14,2764,,,,,,,,,,,0
14,2765,,,,,,,,,,,0
14,2766,,,,,,,,,,,0
14,2767,,,,,,,,,,,0
14,2768,,,,,,,,,,,0
14,2769,,,,,,,,,,,0
14,2770,,,,,,,,,,,0
14,2771,,,,,,,,,,,0
14,2772,,,,,,,,,,,0
14,2773,,,,,,,,,,,0
14,2774,,,,,,,,,,,0
14,2775,,,,,,,,,,,0
14,2776,,,,,,,,,,,0
14,2777,,,,,,,,,,,0
14,2778,,,,,,,,,,,0
14,2779,,,,,,,,,,,0
14,2780,,,,,,,,,,,0
14,2781,,,,,,,,,,,0
14,2782,,,,,,,,,,,0
14,2783,,,,,,,,,,,0
14,2784,,,,,,,,,,,0
14,2785,,,,,,,,,,,0
14,2786,,,,,,,,,,,0
14,2787,,,,,,,,,,,0
14,2788,,,,,,,,,,,0
14,2789,,,,,,,,,,,0
14,2790,,,,,,,,,,,0
14,2791,,,,,,,,,,,0
14,2792,,,,,,,,,,,0
14,2793,,,,,,,,,,,0
14,2794,,,,,,,,,,,0
14,2795,,,,,,,,,,,0
14,2796,,,,,,,,,,,0
14,2797,,,,,,,,,,,0
14,2798,,,,,,,,,,,0
14,2799,,,,,,,,,,,0
14,2800,,,,,,,,,,,0
14,2801,,,,,,,,,,,0
14,2802,,,,,,,,,,,0
14,2803,,,,,,,,,,,0
14,2804,,,,,,,,,,,0
14,2805,,,,,,,,,,,0
14,2806,,,,,,,,,,,0
14,2807,,,,,,,,,,,0
14,2808,,,,,,,,,,,0
14,2809,,,,,,,,,,,0
14,2810,,,,,,,,,,,0
14,2811,,,,,,,,,,,0
14,2812,,,,,,,,,,,0
14,2813,,,,,,,,,,,0
14,2814,,,,,,,,,,,0
14,2815,,,,,,,,,,,0
14,2816,,,,,,,,,,,0
14,2817,,,,,,,,,,,0
14,2818,,,,,,,,,,,0
14,2819,,,,,,,,,,,0
14,2820,,,,,,,,,,,0
14,2821,,,,,,,,,,,0
14,2822,,,,,,,,,,,0
14,2823,,,,,,,,,,,0
14,2824,,,,,,,,,,,0
14,2825,,,,,,,,,,,0
14,2826,,,,,,,,,,,0
14,2827,,,,,,,,,,,0
14,2828,,,,,,,,,,,0
14,2829,,,,,,,,,,,0
14,2830,,,,,,,,,,,0
14,2831,,,,,,,,,,,0
14,2832,,,,,,,,,,,0
14,2833,,,,,,,,,,,0
14,2834,,,,,,,,,,,0
14,2835,,,,,,,,,,,0
14,2836,,,,,,,,,,,0
14,2837,,,,,,,,,,,0
14,2838,,,,,,,,,,,0
14,2839,,,,,,,,,,,0
14,2840,,,,,,,,,,,0
14,2841,,,,,,,,,,,0
14,2842,,,,,,,,,,,0
14,2843,,,,,,,,,,,0
14,2844,,,,,,,,,,,0
14,2845,,,,,,,,,,,0
14,2846,,,,,,,,,,,0
14,2847,,,,,,,,,,,0
14,2848,,,,,,,,,,,0
14,2849,,,,,,,,,,,0
14,2850,,,,,,,,,,,0
14,2851,,,,,,,,,,,0
14,2852,,,,,,,,,,,0
14,2853,,,,,,,,,,,0
14,2854,,,,,,,,,,,0
14,2855,,,,,,,,,,,0
14,2856,,,,,,,,,,,0
14,2857,,,,,,,,,,,0
14,2858,,,,,,,,,,,0
14,2859,,,,,,,,,,,0
14,2860,,,,,,,,,,,0
14,2861,,,,,,,,,,,0
14,2862,,,,,,,,,,,0
14,2863,,,,,,,,,,,0
14,2864,,,,,,,,,,,0
14,2865,,,,,,,,,,,0
14,2866,,,,,,,,,,,0
14,2867,,,,,,,,,,,0
14,2868,,,,,,,,,,,0
14,2869,,,,,,,,,,,0
14,2870,,,,,,,,,,,0
14,2871,,,,,,,,,,,0
14,2872,,,,,,,,,,,0
14,2873,,,,,,,,,,,0
14,2874,,,,,,,,,,,0
14,2875,,,,,,,,,,,0
14,2876,,,,,,,,,,,0
14,2877,,,,,,,,,,,0
14,2878,,,,,,,,,,,0
14,2879,,,,,,,,,,,0
14,2880,,,,,,,,,,,0
14,2881,,,,,,,,,,,0
14,2882,,,,,,,,,,,0
14,2883,,,,,,,,,,,0
14,2884,,,,,,,,,,,0
14,2885,,,,,,,,,,,0
14,2886,,,,,,,,,,,0
14,2887,,,,,,,,,,,0
14,2888,,,,,,,,,,,0
14,2889,,,,,,,,,,,0
14,2890,,,,,,,,,,,0
14,2891,,,,,,,,,,,0
14,2892,,,,,,,,,,,0
14,2893,,,,,,,,,,,0
14,2894,,,,,,,,,,,0
14,2895,,,,,,,,,,,0
14,2896,,,,,,,,,,,0
14,2897,,,,,,,,,,,0
14,2898,,,,,,,,,,,0
14,2899,,,,,,,,,,,0
14,2900,,,,,,,,,,,0
14,2901,,,,,,,,,,,0
14,2902,,,,,,,,,,,0
14,2903,,,,,,,,,,,0
14,2904,,,,,,,,,,,0
14,2905,,,,,,,,,,,0
14,2906,,,,,,,,,,,0
14,2907,,,,,,,,,,,0
14,2908,,,,,,,,,,,0
14,2909,,,,,,,,,,,0
14,2910,,,,,,,,,,,0
14,2911,,,,,,,,,,,0
14,2912,,,,,,,,,,,0
14,2913,,,,,,,,,,,0
14,2914,,,,,,,,,,,0
14,2915,,,,,,,,,,,0
14,2916,,,,,,,,,,,0
14,2917,,,,,,,,,,,0
14,2918,,,,,,,,,,,0
14,2919,,,,,,,,,,,0
14,2920,,,,,,,,,,,0
14,2921,,,,,,,,,,,0
14,2922,,,,,,,,,,,0
14,2923,,,,,,,,,,,0
14,2924,,,,,,,,,,,0
14,2925,,,,,,,,,,,0
14,2926,,,,,,,,,,,0
14,2927,,,,,,,,,,,0
14,2928,,,,,,,,,,,0
14,2929,,,,,,,,,,,0
14,2930,,,,,,,,,,,0
14,2931,,,,,,,,,,,0
14,2932,,,,,,,,,,,0
14,2933,,,,,,,,,,,0
14,2934,,,,,,,,,,,0
14,2935,,,,,,,,,,,0
14,2936,,,,,,,,,,,0
14,2937,,,,,,,,,,,0
14,2938,,,,,,,,,,,0
14,2939,,,,,,,,,,,0
14,2940,,,,,,,,,,,0
14,2941,,,,,,,,,,,0
14,2942,,,,,,,,,,,0
14,2943,,,,,,,,,,,0
14,2944,,,,,,,,,,,0
14,2945,,,,,,,,,,,0
14,2946,,,,,,,,,,,0
14,2947,,,,,,,,,,,0
14,2948,,,,,,,,,,,0
14,2949,,,,,,,,,,,0
14,2950,,,,,,,,,,,0
14,2951,,,,,,,,,,,0
14,2952,,,,,,,,,,,0
14,2953,,,,,,,,,,,0
14,2954,,,,,,,,,,,0
14,2955,,,,,,,,,,,0
14,2956,,,,,,,,,,,0
14,2957,,,,,,,,,,,0
14,2958,,,,,,,,,,,0
14,2959,,,,,,,,,,,0
14,2960,,,,,,,,,,,0
14,2961,,,,,,,,,,,0
14,2962,,,,,,,,,,,0
14,2963,,,,,,,,,,,0
14,2964,,,,,,,,,,,0
14,2965,,,,,,,,,,,0
14,2966,,,,,,,,,,,0
14,2967,,,,,,,,,,,0
14,2968,,,,,,,,,,,0
14,2969,,,,,,,,,,,0
14,2970,,,,,,,,,,,0
14,2971,,,,,,,,,,,0
14,2972,,,,,,,,,,,0
14,2973,,,,,,,,,,,0
14,2974,,,,,,,,,,,0
14,2975,,,,,,,,,,,0
14,2976,,,,,,,,,,,0
14,2977,,,,,,,,,,,0
14,2978,,,,,,,,,,,0
14,2979,,,,,,,,,,,0
14,2980,,,,,,,,,,,0
14,2981,,,,,,,,,,,0
14,2982,,,,,,,,,,,0
14,2983,,,,,,,,,,,0
14,2984,,,,,,,,,,,0
14,2985,,,,,,,,,,,0
14,2986,,,,,,,,,,,0
14,2987,,,,,,,,,,,0
14,2988,,,,,,,,,,,0
14,2989,,,,,,,,,,,0
14,2990,,,,,,,,,,,0
14,2991,,,,,,,,,,,0
14,2992,,,,,,,,,,,0
14,2993,,,,,,,,,,,0
14,2994,,,,,,,,,,,0
14,2995,,,,,,,,,,,0
14,2996,,,,,,,,,,,0
14,2997,,,,,,,,,,,0
14,2998,,,,,,,,,,,0
14,2999,,,,,,,,,,,0
14,3000,,,,,,,,,,,0
14,3001,,,,,,,,,,,0
14,3002,,,,,,,,,,,0
14,3003,,,,,,,,,,,0
14,3004,,,,,,,,,,,0
14,3005,,,,,,,,,,,0
14,3006,,,,,,,,,,,0
14,3007,,,,,,,,,,,0
14,3008,,,,,,,,,,,0
14,3009,,,,,,,,,,,0
14,3010,,,,,,,,,,,0
14,3011,,,,,,,,,,,0
14,3012,,,,,,,,,,,0
14,3013,,,,,,,,,,,0
14,3014,,,,,,,,,,,0
14,3015,,,,,,,,,,,0
14,3016,,,,,,,,,,,0
14,3017,,,,,,,,,,,0
14,3018,,,,,,,,,,,0
14,3019,,,,,,,,,,,0
14,3020,,,,,,,,,,,0
14,3021,,,,,,,,,,,0
14,3022,,,,,,,,,,,0
14,3023,,,,,,,,,,,0
14,3024,,,,,,,,,,,0
14,3025,,,,,,,,,,,0
14,3026,,,,,,,,,,,0
14,3027,,,,,,,,,,,0
14,3028,,,,,,,,,,,0
14,3029,,,,,,,,,,,0
14,3030,,,,,,,,,,,0
14,3031,,,,,,,,,,,0
14,3032,,,,,,,,,,,0
14,3033,,,,,,,,,,,0
14,3034,,,,,,,,,,,0
14,3035,,,,,,,,,,,0
14,3036,,,,,,,,,,,0
14,3037,,,,,,,,,,,0
14,3038,,,,,,,,,,,0
14,3039,,,,,,,,,,,0
14,3040,,,,,,,,,,,0
14,3041,,,,,,,,,,,0
14,3042,,,,,,,,,,,0
14,3043,,,,,,,,,,,0
14,3044,,,,,,,,,,,0
14,3045,,,,,,,,,,,0
14,3046,,,,,,,,,,,0
14,3047,,,,,,,,,,,0
14,3048,,,,,,,,,,,0
14,3049,,,,,,,,,,,0
14,3050,,,,,,,,,,,0
14,3051,,,,,,,,,,,0
14,3052,,,,,,,,,,,0
14,3053,,,,,,,,,,,0
14,3054,,,,,,,,,,,0
14,3055,,,,,,,,,,,0
14,3056,,,,,,,,,,,0
14,3057,,,,,,,,,,,0
14,3058,,,,,,,,,,,0
